Tool,File,Line,Severity,Rule,Message
tsc,src/components/invite/steps/InviteSuccessStep.tsx,2,Error,TS1259,"Module '""/home/runner/work/code-scan/code-scan/target/node_modules/@types/react/ts5.0/index""' can only be default-imported using the 'allowSyntheticDefaultImports' flag"
tsc,src/components/invite/steps/InviteSuccessStep.tsx,3,Error,TS2792,"Cannot find module '@/components/ui/button'. Did you mean to set the 'moduleResolution' option to 'node', or to add aliases to the 'paths' option?"
tsc,src/components/invite/steps/InviteSuccessStep.tsx,4,Error,TS2792,"Cannot find module 'lucide-react'. Did you mean to set the 'moduleResolution' option to 'node', or to add aliases to the 'paths' option?"
tsc,src/components/invite/steps/InviteSuccessStep.tsx,15,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteSuccessStep.tsx,16,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteSuccessStep.tsx,18,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteSuccessStep.tsx,19,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteSuccessStep.tsx,21,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteSuccessStep.tsx,22,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteSuccessStep.tsx,23,Error,TS2339,Property 'h2' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteSuccessStep.tsx,23,Error,TS2339,Property 'h2' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteSuccessStep.tsx,24,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteSuccessStep.tsx,24,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteSuccessStep.tsx,25,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteSuccessStep.tsx,26,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteSuccessStep.tsx,29,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteSuccessStep.tsx,30,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteSuccessStep.tsx,31,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteSuccessStep.tsx,32,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteSuccessStep.tsx,34,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteSuccessStep.tsx,35,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteSuccessStep.tsx,36,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteSuccessStep.tsx,36,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteSuccessStep.tsx,37,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteSuccessStep.tsx,37,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteSuccessStep.tsx,38,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteSuccessStep.tsx,39,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteSuccessStep.tsx,41,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteSuccessStep.tsx,42,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteSuccessStep.tsx,43,Error,TS2339,Property 'h4' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteSuccessStep.tsx,43,Error,TS2339,Property 'h4' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteSuccessStep.tsx,44,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteSuccessStep.tsx,44,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteSuccessStep.tsx,45,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteSuccessStep.tsx,46,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteSuccessStep.tsx,47,Error,TS2339,Property 'h4' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteSuccessStep.tsx,47,Error,TS2339,Property 'h4' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteSuccessStep.tsx,48,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteSuccessStep.tsx,48,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteSuccessStep.tsx,49,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteSuccessStep.tsx,50,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteSuccessStep.tsx,51,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteSuccessStep.tsx,52,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteSuccessStep.tsx,55,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteSuccessStep.tsx,56,Error,TS2339,Property 'h3' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteSuccessStep.tsx,56,Error,TS2339,Property 'h3' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteSuccessStep.tsx,58,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteSuccessStep.tsx,59,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteSuccessStep.tsx,61,Error,TS2339,Property 'h4' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteSuccessStep.tsx,61,Error,TS2339,Property 'h4' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteSuccessStep.tsx,62,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteSuccessStep.tsx,62,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteSuccessStep.tsx,63,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteSuccessStep.tsx,65,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteSuccessStep.tsx,67,Error,TS2339,Property 'h4' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteSuccessStep.tsx,67,Error,TS2339,Property 'h4' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteSuccessStep.tsx,68,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteSuccessStep.tsx,68,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteSuccessStep.tsx,69,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteSuccessStep.tsx,70,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteSuccessStep.tsx,73,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteSuccessStep.tsx,90,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteSuccessStep.tsx,91,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteSuccessStep.tsx,94,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteSuccessStep.tsx,95,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteSuccessStep.tsx,97,Error,TS2339,Property 'a' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteSuccessStep.tsx,99,Error,TS2339,Property 'a' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteSuccessStep.tsx,101,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteSuccessStep.tsx,102,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteSuccessStep.tsx,103,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteSuccessStep.tsx,104,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invoice/InvoicePreviewPage.tsx,3,Error,TS2792,"Cannot find module 'lucide-react'. Did you mean to set the 'moduleResolution' option to 'node', or to add aliases to the 'paths' option?"
tsc,src/components/invoice/InvoicePreviewPage.tsx,4,Error,TS2792,"Cannot find module '@/components/ui/card'. Did you mean to set the 'moduleResolution' option to 'node', or to add aliases to the 'paths' option?"
tsc,src/components/invoice/InvoicePreviewPage.tsx,5,Error,TS2792,"Cannot find module '@/components/ui/button'. Did you mean to set the 'moduleResolution' option to 'node', or to add aliases to the 'paths' option?"
tsc,src/components/invoice/InvoicePreviewPage.tsx,6,Error,TS2792,"Cannot find module '@/components/ui/badge'. Did you mean to set the 'moduleResolution' option to 'node', or to add aliases to the 'paths' option?"
tsc,src/components/invoice/InvoicePreviewPage.tsx,7,Error,TS2792,"Cannot find module '@/components/ui/separator'. Did you mean to set the 'moduleResolution' option to 'node', or to add aliases to the 'paths' option?"
tsc,src/components/invoice/InvoicePreviewPage.tsx,8,Error,TS2792,"Cannot find module '@/components/ui/table'. Did you mean to set the 'moduleResolution' option to 'node', or to add aliases to the 'paths' option?"
tsc,src/components/invoice/InvoicePreviewPage.tsx,134,Error,TS2792,"Cannot find module 'html2pdf.js'. Did you mean to set the 'moduleResolution' option to 'node', or to add aliases to the 'paths' option?"
tsc,src/components/invoice/InvoicePreviewPage.tsx,154,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invoice/InvoicePreviewPage.tsx,156,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invoice/InvoicePreviewPage.tsx,157,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invoice/InvoicePreviewPage.tsx,158,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invoice/InvoicePreviewPage.tsx,159,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invoice/InvoicePreviewPage.tsx,160,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invoice/InvoicePreviewPage.tsx,162,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invoice/InvoicePreviewPage.tsx,164,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invoice/InvoicePreviewPage.tsx,166,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invoice/InvoicePreviewPage.tsx,185,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invoice/InvoicePreviewPage.tsx,186,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invoice/InvoicePreviewPage.tsx,187,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invoice/InvoicePreviewPage.tsx,188,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invoice/InvoicePreviewPage.tsx,190,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invoice/InvoicePreviewPage.tsx,192,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invoice/InvoicePreviewPage.tsx,200,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invoice/InvoicePreviewPage.tsx,202,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invoice/InvoicePreviewPage.tsx,203,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invoice/InvoicePreviewPage.tsx,204,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invoice/InvoicePreviewPage.tsx,205,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invoice/InvoicePreviewPage.tsx,206,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invoice/InvoicePreviewPage.tsx,208,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invoice/InvoicePreviewPage.tsx,209,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invoice/InvoicePreviewPage.tsx,210,Error,TS2339,Property 'h1' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invoice/InvoicePreviewPage.tsx,210,Error,TS2339,Property 'h1' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invoice/InvoicePreviewPage.tsx,211,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invoice/InvoicePreviewPage.tsx,211,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invoice/InvoicePreviewPage.tsx,212,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invoice/InvoicePreviewPage.tsx,213,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invoice/InvoicePreviewPage.tsx,214,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invoice/InvoicePreviewPage.tsx,215,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invoice/InvoicePreviewPage.tsx,215,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invoice/InvoicePreviewPage.tsx,216,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invoice/InvoicePreviewPage.tsx,216,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invoice/InvoicePreviewPage.tsx,217,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invoice/InvoicePreviewPage.tsx,217,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invoice/InvoicePreviewPage.tsx,218,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invoice/InvoicePreviewPage.tsx,219,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invoice/InvoicePreviewPage.tsx,221,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invoice/InvoicePreviewPage.tsx,222,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invoice/InvoicePreviewPage.tsx,224,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invoice/InvoicePreviewPage.tsx,225,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invoice/InvoicePreviewPage.tsx,226,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
